LOADED TRAINER
LOADED GEN NUMBER:  9
<tpg.team.Team object at 0x14604e9c73a0>
-101.02189781021897
[<tpg.learner.Learner object at 0x14604e9c7820>, <tpg.learner.Learner object at 0x14604e9c7a30>, <tpg.learner.Learner object at 0x14604e9c7c10>]
{'main': -100.99756690997567}
---------------
step 0 for state:  [0.80053]
step 1 for state:  [0.807814]
step 2 for state:  [0.811729]
step 3 for state:  [0.80816]
step 4 for state:  [0.792802]
step 5 for state:  [0.76314]
step 6 for state:  [0.720508]
step 7 for state:  [0.669609]
step 8 for state:  [0.615915]
step 9 for state:  [0.563768]
step 10 for state:  [0.515925]
step 11 for state:  [0.473762]
step 12 for state:  [0.43754]
step 13 for state:  [0.406652]
step 14 for state:  [0.379889]
step 15 for state:  [0.355765]
step 16 for state:  [0.332886]
step 17 for state:  [0.310295]
step 18 for state:  [0.287709]
step 19 for state:  [0.265657]
step 20 for state:  [0.245582]
step 21 for state:  [0.230002]
step 22 for state:  [0.222624]
step 23 for state:  [0.228011]
step 24 for state:  [0.250191]
step 25 for state:  [0.290373]
step 26 for state:  [0.345456]
step 27 for state:  [0.409176]
step 28 for state:  [0.474982]
step 29 for state:  [0.538095]
step 30 for state:  [0.595873]
step 31 for state:  [0.647235]
step 32 for state:  [0.691947]
step 33 for state:  [0.730127]
step 34 for state:  [0.76198]
step 35 for state:  [0.787735]
step 36 for state:  [0.807704]
step 37 for state:  [0.822401]
step 38 for state:  [0.832702]
step 39 for state:  [0.840022]
step 40 for state:  [0.846435]
step 41 for state:  [0.854583]
step 42 for state:  [0.86709]
step 43 for state:  [0.885361]
step 44 for state:  [0.908058]
step 45 for state:  [0.930181]
step 46 for state:  [0.944161]
step 47 for state:  [0.94323]
step 48 for state:  [0.924582]
step 49 for state:  [0.889678]
step 50 for state:  [0.842393]
step 51 for state:  [0.787105]
step 52 for state:  [0.727657]
step 53 for state:  [0.667049]
step 54 for state:  [0.60746]
step 55 for state:  [0.550349]
step 56 for state:  [0.496549]
step 57 for state:  [0.446292]
step 58 for state:  [0.399199]
step 59 for state:  [0.354354]
step 60 for state:  [0.310611]
step 61 for state:  [0.267151]
step 62 for state:  [0.224017]
step 63 for state:  [0.182235]
step 64 for state:  [0.143496]
step 65 for state:  [0.109837]
step 66 for state:  [0.0836131]
step 67 for state:  [0.0676934]
step 68 for state:  [0.065586]
step 69 for state:  [0.081021]
step 70 for state:  [0.116562]
step 71 for state:  [0.171598]
step 72 for state:  [0.241364]
step 73 for state:  [0.318383]
step 74 for state:  [0.395252]
step 75 for state:  [0.466541]
step 76 for state:  [0.529074]
step 77 for state:  [0.581319]
step 78 for state:  [0.62272]
step 79 for state:  [0.653326]
step 80 for state:  [0.673683]
step 81 for state:  [0.684814]
step 82 for state:  [0.688169]
step 83 for state:  [0.67924]
step 84 for state:  [0.671778]
step 85 for state:  [0.666275]
step 86 for state:  [0.666125]
step 87 for state:  [0.674527]
step 88 for state:  [0.693563]
step 89 for state:  [0.723047]
step 90 for state:  [0.759482]
step 91 for state:  [0.795898]
step 92 for state:  [0.823931]
step 93 for state:  [0.837643]
step 94 for state:  [0.835876]
step 95 for state:  [0.821405]
step 96 for state:  [0.798686]
step 97 for state:  [0.772155]
step 98 for state:  [0.745459]
step 99 for state:  [0.721252]
step 100 for state:  [0.701157]
step 101 for state:  [0.685727]
step 102 for state:  [0.674359]
step 103 for state:  [0.665244]
step 104 for state:  [0.655454]
step 105 for state:  [0.641301]
step 106 for state:  [0.61919]
step 107 for state:  [0.58708]
step 108 for state:  [0.54582]
step 109 for state:  [0.498961]
step 110 for state:  [0.451116]
step 111 for state:  [0.406442]
step 112 for state:  [0.368134]
step 113 for state:  [0.33846]
step 114 for state:  [0.318789]
step 115 for state:  [0.309495]
step 116 for state:  [0.309881]
step 117 for state:  [0.318313]
step 118 for state:  [0.332615]
step 119 for state:  [0.350629]
step 120 for state:  [0.370783]
step 121 for state:  [0.392553]
step 122 for state:  [0.41673]
step 123 for state:  [0.445357]
step 124 for state:  [0.480931]
step 125 for state:  [0.524694]
step 126 for state:  [0.574888]
step 127 for state:  [0.627035]
step 128 for state:  [0.676305]
step 129 for state:  [0.719595]
step 130 for state:  [0.755987]
step 131 for state:  [0.786162]
step 132 for state:  [0.811631]
step 133 for state:  [0.834108]
step 134 for state:  [0.855076]
step 135 for state:  [0.87555]
step 136 for state:  [0.896008]
step 137 for state:  [0.916476]
step 138 for state:  [0.936684]
step 139 for state:  [0.956165]
step 140 for state:  [0.974188]
step 141 for state:  [0.989314]
step 142 for state:  [0.998636]
